,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Burning Chest Pain,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia
10,US-AK,US,United States,Alaska,US-AK,,,2020-03-16,,0.9869646182495345,1.180633147113594,1.063935443823712,1.0837988826815643,1.005586592178771,1.973929236499069,,0.909993792675357,1.4711359404096835,1.3544382371198014,1.606455617628802,,,3.096213531967722
11,US-AK,US,United States,Alaska,US-AK,,,2020-03-23,,,1.7479826194909995,1.037864680322781,0.8926132836747362,1.9304779639975171,0.8739913097454998,,0.7833643699565487,1.420235878336437,1.1471135940409685,1.3469894475481068,,0.8739913097454998,1.711980136561142
12,US-AK,US,United States,Alaska,US-AK,,,2020-03-30,,,1.0589695841092488,,,0.9708255741775296,,0.7063935443823712,,1.1297330850403475,1.3420235878336437,1.553072625698324,0.9882060831781503,0.8826815642458101,1.0949720670391063
13,US-AK,US,United States,Alaska,US-AK,,,2020-04-06,0.8764742396027312,,0.893854748603352,0.893854748603352,,1.0912476722532587,0.7150837988826816,,1.2873991309745498,1.1260086902545003,0.8764742396027312,,,,1.1260086902545003
14,US-AK,US,United States,Alaska,US-AK,,,2020-04-13,0.8094351334574797,,0.9683426443202979,0.8975791433891993,,1.1098696461824953,,0.9683426443202979,,0.9162011173184358,0.845437616387337,,,,
15,US-AK,US,United States,Alaska,US-AK,,,2020-04-20,,,0.9546865301055246,0.7932960893854748,,1.0453134698944755,,,,1.1173184357541899,,1.3159528243327125,,1.1173184357541899,
16,US-AK,US,United States,Alaska,US-AK,,,2020-04-27,,,,0.7771570453134699,0.7957790192427064,0.9807572936064557,,1.6089385474860336,0.7585350713842335,1.1098696461824953,,0.9062693978895097,0.8690254500310367,1.2203600248292987,
17,US-AK,US,United States,Alaska,US-AK,,,2020-05-04,,,1.3258845437616387,,1.063935443823712,,,1.026691495965239,1.3445065176908753,0.9894475481067659,,1.063935443823712,,1.3072625698324023,
18,US-AK,US,United States,Alaska,US-AK,,,2020-05-11,,,,0.9075108628181253,,,,,,0.9646182495344506,0.7560521415270018,,,0.9832402234636872,
19,US-AK,US,United States,Alaska,US-AK,,,2020-05-18,1.1272501551831162,,0.8603351955307262,,,,,0.8789571694599628,0.7833643699565487,,,0.840471756672874,,1.0701427684667908,
20,US-AK,US,United States,Alaska,US-AK,,,2020-05-25,,,,,,0.8677839851024209,,,0.7895716945996276,1.2327746741154562,,0.8094351334574797,0.8280571073867163,0.7895716945996276,
21,US-AK,US,United States,Alaska,US-AK,,,2020-06-01,1.3718187461204223,,,,,0.8690254500310367,,0.8504034761018001,,0.8119180633147114,0.7920546244568591,,,,
22,US-AK,US,United States,Alaska,US-AK,,,2020-06-08,1.2166356300434513,,,,1.3320918684047176,0.8106765983860956,,1.1198013656114214,1.0229671011793917,1.1011793916821848,,,0.830540037243948,1.1396648044692737,
23,US-AK,US,United States,Alaska,US-AK,,,2020-06-15,0.8441961514587213,,,,,,,0.7672253258845437,,1.1309745499689634,,,0.8057107386716326,0.8628181253879579,
24,US-AK,US,United States,Alaska,US-AK,,,2020-06-22,0.8826815642458101,0.9199255121042831,,0.824332712600869,,1.1694599627560522,,,,1.303538175046555,,,,0.8057107386716326,
25,US-AK,US,United States,Alaska,US-AK,,,2020-06-29,,,,,0.7995034140285537,,,0.8789571694599628,,0.8590937306021105,,0.7995034140285537,,1.4785847299813781,
26,US-AK,US,United States,Alaska,US-AK,,,2020-07-06,,,,,,0.7672253258845437,,0.8417132216014899,1.1036623215394166,0.8603351955307262,0.7858472998137803,,1.08504034761018,0.9534450651769087,0.8044692737430168
27,US-AK,US,United States,Alaska,US-AK,,,2020-07-13,0.8094351334574797,0.9224084419615146,,,0.9596523898199877,,,0.8653010552451893,0.9968963376784605,0.8094351334574797,,0.9410304158907511,0.8653010552451893,0.9037864680322781,
28,US-AK,US,United States,Alaska,US-AK,,,2020-07-20,,,0.8603351955307262,,0.8417132216014899,,,,0.8417132216014899,0.9348230912476723,,,,0.8789571694599628,
29,US-AK,US,United States,Alaska,US-AK,,,2020-07-27,,,1.0453134698944755,0.9335816263190565,0.8777157045313471,0.9894475481067659,,1.1570453134698946,0.8963376784605835,0.91495965238982,,,,,
30,US-AK,US,United States,Alaska,US-AK,,,2020-08-03,,,,0.8392302917442582,0.9695841092489137,,,1.0813159528243328,0.7461204220980757,1.3792675356921167,,,0.9695841092489137,1.0999379267535692,
31,US-AK,US,United States,Alaska,US-AK,,,2020-08-10,1.0862818125387959,,,,1.4115456238361266,0.8007448789571695,,,,1.4115456238361266,,,,0.8963376784605835,
32,US-AK,US,United States,Alaska,US-AK,,,2020-08-17,,,,1.2563625077591558,0.9422718808193669,0.8131595282433272,,,,1.1644941030415892,,0.7399130974549969,,0.8131595282433272,
33,US-AK,US,United States,Alaska,US-AK,,,2020-08-24,,,0.9497206703910616,,0.8603351955307262,,,1.0391061452513966,,1.308504034761018,1.1471135940409685,0.9137181874612043,,1.0391061452513966,
34,US-AK,US,United States,Alaska,US-AK,,,2020-08-31,,0.8466790813159529,0.7734326505276227,,1.0490378646803227,,,0.8466790813159529,0.7548106765983861,1.4723774053382992,0.9944134078212291,,0.8280571073867163,,0.8653010552451893
35,US-AK,US,United States,Alaska,US-AK,,,2020-09-07,,,,0.9298572315332092,0.9857231533209188,0.9112352576039727,,,1.0415890751086283,,,0.8553693358162632,1.0974549968963376,1.3209186840471758,
36,US-AK,US,United States,Alaska,US-AK,,,2020-09-14,0.7846058348851646,,,0.765983860955928,1.1309745499689634,1.240223463687151,0.8392302917442582,0.9298572315332092,1.0031036623215395,1.276225946617008,,1.3680943513345747,0.7846058348851646,1.0763500931098697,
37,US-AK,US,United States,Alaska,US-AK,,,2020-09-21,,,1.4301675977653632,,1.1769087523277468,0.9596523898199877,0.8330229671011794,,,1.4127870887647425,,1.122284295468653,0.8330229671011794,0.9596523898199877,
38,US-DC,US,United States,District of Columbia,US-DC,,,2020-01-06,1.4874371859296482,1.2989949748743719,0.5628140703517589,0.6859296482412061,1.1532663316582914,1.2487437185929648,2.1557788944723617,0.7814070351758794,0.7060301507537688,1.6884422110552764,0.4773869346733668,1.1256281407035178,0.6105527638190955,1.0879396984924623,1.306532663316583
39,US-DC,US,United States,District of Columbia,US-DC,,,2020-01-13,1.2487437185929648,1.2964824120603016,0.6432160804020101,0.7788944723618091,1.241206030150754,1.620603015075377,1.92964824120603,0.7613065326633165,0.9522613065326633,1.7211055276381908,0.5351758793969849,1.2236180904522613,0.9246231155778895,1.0879396984924623,1.0678391959798994
40,US-DC,US,United States,District of Columbia,US-DC,,,2020-01-20,1.1457286432160803,1.2010050251256281,0.7512562814070353,0.9095477386934674,1.2964824120603016,1.258793969849246,1.979899497487437,0.8743718592964824,0.8743718592964824,1.9522613065326633,0.5351758793969849,1.3417085427135678,0.8819095477386935,1.042713567839196,1.3241206030150752
41,US-DC,US,United States,District of Columbia,US-DC,,,2020-01-27,1.2261306532663316,1.1984924623115576,0.5628140703517589,1.0376884422110553,1.1457286432160803,1.3241206030150752,2.077889447236181,0.8417085427135679,0.9045226130653267,1.7814070351758793,0.7788944723618091,1.7537688442211057,0.6884422110552765,1.1381909547738693,1.6733668341708543
42,US-DC,US,United States,District of Columbia,US-DC,,,2020-02-03,1.0778894472361809,1.3693467336683418,0.628140703517588,1.1658291457286432,0.829145728643216,1.2537688442211057,1.7839195979899496,1.007537688442211,1.007537688442211,1.9522613065326633,0.628140703517588,1.3869346733668342,0.6884422110552765,1.306532663316583,1.3592964824120604
43,US-DC,US,United States,District of Columbia,US-DC,,,2020-02-10,1.2613065326633164,1.5251256281407035,0.5904522613065327,0.7537688442211056,1.0452261306532664,1.6331658291457287,2.1331658291457285,1.035175879396985,0.8819095477386935,1.934673366834171,0.6457286432160804,1.2889447236180904,0.7814070351758794,1.3341708542713566,1.5175879396984924
44,US-DC,US,United States,District of Columbia,US-DC,,,2020-02-17,1.1030150753768844,1.3668341708542715,0.6381909547738693,0.8819095477386935,1.0276381909547738,1.4246231155778895,2.208542713567839,1.085427135678392,0.9773869346733669,2.0050251256281406,0.6105527638190955,1.007537688442211,1.0175879396984924,1.0753768844221105,1.007537688442211
45,US-DC,US,United States,District of Columbia,US-DC,,,2020-02-24,1.1783919597989951,1.4120603015075377,0.6256281407035177,0.8844221105527639,1.2336683417085428,1.678391959798995,2.1633165829145726,1.14321608040201,0.8492462311557789,2.2060301507537687,0.7512562814070353,1.0452261306532664,0.7964824120603015,1.4371859296482412,1.9648241206030153
46,US-DC,US,United States,District of Columbia,US-DC,,,2020-03-02,1.0879396984924623,1.0979899497487438,0.3844221105527638,1.0527638190954776,1.479899497487437,1.3542713567839195,2.0678391959798996,0.9623115577889447,1.221105527638191,1.8015075376884422,0.9170854271356784,1.0603015075376885,1.0979899497487438,1.399497487437186,1.864321608040201
47,US-DC,US,United States,District of Columbia,US-DC,,,2020-03-09,0.6758793969849246,1.5050251256281408,0.721105527638191,0.9472361809045227,1.185929648241206,1.321608040201005,2.178391959798995,0.7738693467336684,0.7939698492462312,1.4949748743718594,2.8894472361809047,1.2135678391959799,0.6834170854271358,1.394472361809045,3.5829145728643215
48,US-DC,US,United States,District of Columbia,US-DC,,,2020-03-16,1.0804020100502512,1.1758793969849246,1.2386934673366834,0.9522613065326633,0.8040201005025126,1.2185929648241205,1.6407035175879399,0.7412060301507538,0.8994974874371859,1.6105527638190955,3.7688442211055277,1.6834170854271358,0.7412060301507538,0.9321608040201005,3.241206030150754
49,US-DC,US,United States,District of Columbia,US-DC,,,2020-03-23,0.9597989949748743,0.9045226130653267,1.492462311557789,1.0904522613065326,0.9371859296482412,1.7437185929648242,1.2437185929648242,1.1557788944723617,0.8718592964824121,1.7336683417085428,2.71356783919598,1.5150753768844223,0.6859296482412061,1.035175879396985,2.5075376884422114
50,US-DC,US,United States,District of Columbia,US-DC,,,2020-03-30,1.4120603015075377,0.6356783919597989,1.1934673366834172,1.5653266331658293,0.6356783919597989,1.4120603015075377,1.105527638190955,1.105527638190955,0.8442211055276382,1.806532663316583,2.3341708542713566,0.9974874371859297,1.007537688442211,1.050251256281407,1.8391959798994975
51,US-DC,US,United States,District of Columbia,US-DC,,,2020-04-06,1.2311557788944725,,1.3894472361809045,0.728643216080402,0.829145728643216,0.7713567839195979,0.5603015075376885,0.6834170854271358,1.0402010050251256,2.0251256281407035,1.8819095477386936,1.1306532663316582,0.6055276381909548,1.2437185929648242,1.007537688442211
52,US-DC,US,United States,District of Columbia,US-DC,,,2020-04-13,1.208542713567839,0.5979899497487436,1.0326633165829147,0.6884422110552765,0.6105527638190955,1.0979899497487438,0.7763819095477387,0.9748743718592965,1.2537688442211057,2.1733668341708543,1.2989949748743719,0.620603015075377,0.6331658291457286,0.9321608040201005,1.120603015075377
53,US-DC,US,United States,District of Columbia,US-DC,,,2020-04-20,1.2110552763819096,0.5276381909547739,0.814070351758794,0.7386934673366834,0.7713567839195979,1.2537688442211057,0.7713567839195979,0.7386934673366834,0.8793969849246231,1.8040201005025125,1.0904522613065326,0.9798994974874372,0.7713567839195979,1.0226130653266332,0.8366834170854272
54,US-DC,US,United States,District of Columbia,US-DC,,,2020-04-27,1.278894472361809,,0.9899497487437185,0.6130653266331658,0.8793969849246231,1.0904522613065326,0.7010050251256281,1.035175879396985,0.9346733668341709,2.0477386934673367,1.4020100502512562,0.7236180904522613,0.6909547738693468,0.8668341708542714,0.8241206030150753
55,US-DC,US,United States,District of Columbia,US-DC,,,2020-05-04,1.5150753768844223,0.5100502512562813,0.814070351758794,,0.6331658291457286,1.1080402010050252,0.6457286432160804,1.0979899497487438,1.2336683417085428,1.844221105527638,1.278894472361809,0.949748743718593,0.9949748743718593,0.9949748743718593,0.48743718592964824
56,US-DC,US,United States,District of Columbia,US-DC,,,2020-05-11,1.6934673366834172,,0.949748743718593,0.7311557788944724,0.6633165829145728,1.0753768844221105,0.6859296482412061,0.9145728643216081,1.190954773869347,1.7160804020100502,1.2135678391959799,0.8467336683417086,0.8592964824120602,0.6633165829145728,0.550251256281407
57,US-DC,US,United States,District of Columbia,US-DC,,,2020-05-18,0.9321608040201005,0.7110552763819096,0.6180904522613065,0.6758793969849246,0.8869346733668342,0.7462311557788945,0.8517587939698493,1.1532663316582914,0.7587939698492462,2.190954773869347,1.015075376884422,1.0603015075376885,0.6532663316582915,1.2462311557788945,0.7462311557788945
58,US-DC,US,United States,District of Columbia,US-DC,,,2020-05-25,0.8919597989949748,,0.9748743718592965,,0.5477386934673367,0.8793969849246231,0.8567839195979899,1.0577889447236182,1.1180904522613067,1.8793969849246233,1.5100502512562815,,0.8090452261306533,1.0100502512562812,
59,US-DC,US,United States,District of Columbia,US-DC,,,2020-06-01,1.5879396984924623,0.6231155778894473,0.8115577889447236,0.5050251256281406,0.7864321608040201,1.3391959798994975,0.7060301507537688,1.128140703517588,1.105527638190955,1.7864321608040201,0.5653266331658291,0.6005025125628141,0.6582914572864322,1.0100502512562812,
60,US-DC,US,United States,District of Columbia,US-DC,,,2020-06-08,1.263819095477387,,0.6482412060301508,0.542713567839196,0.9095477386934674,1.3693467336683418,0.5201005025125628,1.085427135678392,0.992462311557789,1.9371859296482412,0.9095477386934674,,0.8743718592964824,1.1809045226130654,
61,US-DC,US,United States,District of Columbia,US-DC,,,2020-06-15,1.3190954773869348,0.5703517587939698,0.6055276381909548,0.5226130653266332,1.2462311557788945,1.3190954773869348,0.6407035175879396,1.3668341708542715,1.0226130653266332,2.0326633165829144,0.9371859296482412,0.8793969849246231,0.6532663316582915,1.592964824120603,
62,US-DC,US,United States,District of Columbia,US-DC,,,2020-06-22,1.3165829145728645,0.585427135678392,0.550251256281407,0.7412060301507538,1.1733668341708543,1.6155778894472361,0.7788944723618091,1.256281407035176,0.957286432160804,1.9020100502512565,1.1256281407035178,0.8266331658291457,0.8969849246231155,1.0402010050251256,
63,US-DC,US,United States,District of Columbia,US-DC,,,2020-06-29,1.7613065326633166,0.8165829145728644,0.8542713567839196,0.6256281407035177,1.2135678391959799,1.263819095477387,0.9195979899497487,1.007537688442211,1.1231155778894473,1.479899497487437,0.8040201005025126,0.6256281407035177,,0.907035175879397,
64,US-DC,US,United States,District of Columbia,US-DC,,,2020-07-06,1.1381909547738693,0.592964824120603,0.7135678391959799,0.6532663316582915,1.3793969849246233,1.3793969849246233,0.678391959798995,1.185929648241206,1.0301507537688441,1.7437185929648242,1.100502512562814,0.6532663316582915,1.3316582914572863,0.9673366834170855,
65,US-DC,US,United States,District of Columbia,US-DC,,,2020-07-13,0.9899497487437185,0.8115577889447236,0.8944723618090452,0.6457286432160804,1.3241206030150752,1.5050251256281408,0.7989949748743719,0.6934673366834171,0.9321608040201005,1.814070351758794,1.3718592964824121,0.7412060301507538,0.7763819095477387,1.015075376884422,0.5251256281407035
66,US-DC,US,United States,District of Columbia,US-DC,,,2020-07-20,1.4246231155778895,0.550251256281407,0.7060301507537688,,1.1381909547738693,0.8618090452261307,0.7663316582914572,0.922110552763819,1.208542713567839,1.9522613065326633,0.8391959798994975,0.8869346733668342,1.0175879396984924,1.1733668341708543,
67,US-DC,US,United States,District of Columbia,US-DC,,,2020-07-27,1.1633165829145728,0.6231155778894473,0.8417085427135679,,1.2613065326633164,1.6557788944723617,0.721105527638191,0.8894472361809045,1.105527638190955,1.8115577889447236,0.9472361809045227,0.7085427135678392,0.6959798994974874,1.1633165829145728,
68,US-DC,US,United States,District of Columbia,US-DC,,,2020-08-03,1.3115577889447236,,0.5603015075376885,0.6683417085427136,1.8944723618090453,1.592964824120603,0.8869346733668342,1.2763819095477387,0.8266331658291457,1.6407035175879399,0.7537688442211056,0.728643216080402,0.728643216080402,0.7889447236180905,
69,US-DC,US,United States,District of Columbia,US-DC,,,2020-08-10,1.2311557788944725,0.5728643216080401,0.864321608040201,,1.414572864321608,1.4371859296482412,0.9145728643216081,0.7914572864321607,1.7185929648241205,1.8165829145728645,1.07286432160804,0.9145728643216081,0.7060301507537688,0.7788944723618091,
70,US-DC,US,United States,District of Columbia,US-DC,,,2020-08-17,1.457286432160804,,0.6432160804020101,0.8492462311557789,1.1658291457286432,1.1658291457286432,0.5100502512562813,1.2989949748743719,0.9698492462311558,1.821608040201005,0.814070351758794,0.8366834170854272,0.9824120603015076,1.1155778894472363,
71,US-DC,US,United States,District of Columbia,US-DC,,,2020-08-24,0.9723618090452262,,0.7412060301507538,0.5326633165829145,1.1457286432160803,1.0879396984924623,0.6482412060301508,0.9723618090452262,1.2035175879396984,2.361809045226131,0.9371859296482412,0.8919597989949748,0.8341708542713567,1.0175879396984924,0.6256281407035177
72,US-DC,US,United States,District of Columbia,US-DC,,,2020-08-31,1.2964824120603016,0.5954773869346734,0.922110552763819,,1.306532663316583,1.7035175879396987,0.7361809045226131,1.14321608040201,1.2713567839195978,1.7160804020100502,0.7462311557788945,0.6884422110552765,0.8869346733668342,0.992462311557789,
73,US-DC,US,United States,District of Columbia,US-DC,,,2020-09-07,1.170854271356784,1.1934673366834172,0.8467336683417086,0.6834170854271358,1.0904522613065326,1.3341708542713566,0.6959798994974874,1.2060301507537687,1.228643216080402,2.2386934673366836,0.8341708542713567,1.0201005025125627,0.9396984924623116,0.9974874371859297,
74,US-DC,US,United States,District of Columbia,US-DC,,,2020-09-14,1.5628140703517588,0.721105527638191,0.9673366834170855,,1.4070351758793969,1.6984924623115578,0.8216080402010051,1.2487437185929648,1.0804020100502512,1.979899497487437,0.6758793969849246,0.9447236180904522,1.1356783919597988,1.1130653266331658,
75,US-DC,US,United States,District of Columbia,US-DC,,,2020-09-21,1.3266331658291457,0.585427135678392,0.8391959798994975,0.7412060301507538,1.1934673366834172,1.8467336683417084,0.6633165829145728,1.2060301507537687,1.050251256281407,2.3442211055276383,0.8844221105527639,0.8517587939698493,1.0276381909547738,0.907035175879397,
76,US-DE,US,United States,Delaware,US-DE,,,2020-01-06,1.4782608695652173,1.5927536231884059,1.0971014492753624,1.1217391304347826,1.0710144927536231,0.9681159420289854,2.5753623188405794,1.0318840579710145,1.0579710144927534,1.5043478260869565,0.6246376811594202,1.6318840579710143,1.3,1.0579710144927534,2.0144927536231885
77,US-DE,US,United States,Delaware,US-DE,,,2020-01-13,1.236231884057971,1.417391304347826,0.8376811594202899,1.4289855072463766,1.7130434782608694,0.9782608695652173,2.253623188405797,1.26231884057971,1.417391304347826,1.5840579710144926,0.8115942028985507,1.2884057971014493,1.0942028985507246,1.0942028985507246,1.673913043478261
78,US-DE,US,United States,Delaware,US-DE,,,2020-01-20,1.3985507246376812,1.1144927536231883,1.1014492753623186,1.2695652173913043,1.4768115942028983,0.9579710144927536,1.9826086956521738,1.3086956521739128,1.3347826086956522,0.9840579710144927,0.6478260869565217,1.9695652173913043,1.1652173913043475,1.3855072463768117,1.3985507246376812
79,US-DE,US,United States,Delaware,US-DE,,,2020-01-27,1.2463768115942029,1.5666666666666667,0.6289855072463768,1.772463768115942,1.1565217391304348,1.2333333333333332,2.4666666666666663,1.4391304347826086,1.2855072463768114,1.182608695652174,0.8217391304347825,1.7855072463768116,0.8999999999999999,1.1942028985507247,1.4782608695652173
80,US-DE,US,United States,Delaware,US-DE,,,2020-02-03,0.9840579710144927,1.6246376811594203,0.6391304347826087,1.1130434782608694,1.343478260869565,1.5855072463768114,2.5579710144927534,1.0869565217391304,1.6753623188405797,1.3304347826086955,0.6144927536231884,1.7782608695652173,1.0101449275362318,1.2913043478260868,1.508695652173913
81,US-DE,US,United States,Delaware,US-DE,,,2020-02-10,1.1405797101449275,1.8304347826086957,0.6391304347826087,1.391304347826087,1.417391304347826,1.2043478260869565,2.256521739130435,0.9652173913043478,1.0028985507246375,1.417391304347826,0.7652173913043478,1.2913043478260868,1.5420289855072464,1.0405797101449274,1.228985507246377
82,US-DE,US,United States,Delaware,US-DE,,,2020-02-17,1.2956521739130433,1.5985507246376809,0.7043478260869566,1.5217391304347825,1.8492753623188405,1.7739130434782608,2.3898550724637677,0.8927536231884058,1.0811594202898551,1.6608695652173913,0.7420289855072464,1.6231884057971013,1.144927536231884,1.244927536231884,1.182608695652174
83,US-DE,US,United States,Delaware,US-DE,,,2020-02-24,1.3826086956521737,1.4318840579710146,0.6231884057971014,1.444927536231884,1.0579710144927534,1.182608695652174,2.055072463768116,0.7840579710144927,1.2333333333333332,1.5565217391304347,0.7594202898550725,1.5695652173913042,1.0463768115942027,1.3579710144927535,1.9927536231884058
84,US-DE,US,United States,Delaware,US-DE,,,2020-03-02,1.2579710144927536,1.9246376811594201,0.6043478260869565,1.3579710144927535,1.4971014492753623,1.5971014492753621,2.489855072463768,1.0942028985507246,1.0434782608695652,1.6101449275362316,0.8304347826086956,1.6478260869565216,1.1565217391304348,1.107246376811594,1.8869565217391302
85,US-DE,US,United States,Delaware,US-DE,,,2020-03-09,0.6608695652173913,1.481159420289855,0.9550724637681158,0.8942028985507245,1.4202898550724639,0.9666666666666666,2.6565217391304343,0.9550724637681158,0.8072463768115942,0.7217391304347827,1.7130434782608694,1.7014492753623187,0.6971014492753622,0.9913043478260869,2.4840579710144928
86,US-DE,US,United States,Delaware,US-DE,,,2020-03-16,0.9072463768115941,1.1782608695652175,1.4391304347826086,1.6028985507246376,0.7666666666666666,1.4507246376811593,1.4739130434782608,0.7666666666666666,1.0028985507246375,1.3086956521739128,2.110144927536232,1.7565217391304346,0.9188405797101449,0.8840579710144927,3.0304347826086957
87,US-DE,US,United States,Delaware,US-DE,,,2020-03-23,0.7115942028985507,0.9376811594202897,1.6507246376811595,1.5710144927536231,0.927536231884058,3.2101449275362315,1.4014492753623187,0.8594202898550724,1.0391304347826087,1.3565217391304347,1.7405797101449274,1.5492753623188404,1.0507246376811594,0.7014492753623188,1.989855072463768
88,US-DE,US,United States,Delaware,US-DE,,,2020-03-30,1.2217391304347824,0.8289855072463768,1.5927536231884059,1.363768115942029,1.144927536231884,2.1478260869565218,0.9710144927536232,1.0913043478260869,0.6333333333333333,1.0913043478260869,1.9739130434782606,1.4942028985507245,0.7739130434782608,0.9594202898550724,1.7115942028985507
89,US-DE,US,United States,Delaware,US-DE,,,2020-04-06,1.053623188405797,0.6913043478260869,1.1971014492753622,1.0652173913043477,0.6478260869565217,1.943478260869565,0.5594202898550724,0.7246376811594203,0.9768115942028985,1.108695652173913,1.3391304347826087,0.8231884057971014,0.9550724637681158,1.3942028985507244,1.0434782608695652
90,US-DE,US,United States,Delaware,US-DE,,,2020-04-13,1.1028985507246376,0.6101449275362318,1.327536231884058,0.8347826086956521,1.0391304347826087,1.6695652173913043,0.8884057971014492,0.9420289855072463,0.9739130434782608,1.5202898550724637,0.9956521739130434,0.9420289855072463,0.9956521739130434,1.0811594202898551,0.8028985507246377
91,US-DE,US,United States,Delaware,US-DE,,,2020-04-20,1.1115942028985506,0.5072463768115941,1.1739130434782608,0.9623188405797101,0.8144927536231884,1.6289855072463768,0.8681159420289855,0.9739130434782608,1.0999999999999999,1.1855072463768115,1.5028985507246375,1.3231884057971015,0.8463768115942029,0.9521739130434782,0.7942028985507247
92,US-DE,US,United States,Delaware,US-DE,,,2020-04-27,0.8405797101449275,0.7217391304347827,1.1971014492753622,1.0246376811594202,0.7971014492753623,1.8101449275362318,0.7217391304347827,1.0246376811594202,1.1420289855072463,1.2724637681159419,1.1101449275362318,1.1855072463768115,0.9376811594202897,1.1753623188405795,0.463768115942029
93,US-DE,US,United States,Delaware,US-DE,,,2020-05-04,1.0028985507246375,,1.1115942028985506,0.8304347826086956,0.5927536231884057,1.5637681159420287,0.5826086956521738,0.9594202898550724,1.153623188405797,1.3159420289855073,0.8304347826086956,0.8521739130434782,0.7550724637681159,1.0565217391304347,0.7014492753623188
94,US-DE,US,United States,Delaware,US-DE,,,2020-05-11,0.9768115942028985,0.5710144927536231,1.1855072463768115,0.9318840579710144,0.8666666666666667,0.9217391304347826,0.5927536231884057,1.1637681159420288,1.053623188405797,1.2942028985507246,0.8884057971014492,1.008695652173913,0.8884057971014492,0.8333333333333333,0.6797101449275362
95,US-DE,US,United States,Delaware,US-DE,,,2020-05-18,0.9057971014492753,0.653623188405797,0.9927536231884057,0.817391304347826,1.036231884057971,1.0028985507246375,0.5565217391304347,0.9159420289855073,1.2434782608695651,1.373913043478261,0.9057971014492753,0.9927536231884057,0.9376811594202897,0.7956521739130434,0.49130434782608695
96,US-DE,US,United States,Delaware,US-DE,,,2020-05-25,0.6913043478260869,,0.8028985507246377,0.8594202898550724,0.7579710144927536,0.6130434782608696,0.6130434782608696,0.9478260869565217,1.227536231884058,1.2376811594202897,0.9927536231884057,0.5797101449275363,0.9144927536231883,0.7028985507246376,
