,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia
35,US-AK,US,United States,Alaska,US-AK,2020-09-07,,,,7.79,,,7.49,8.09,13.04,7.94,,7.34,,,8.09,,6.14,8.39,,,6.89,8.84,10.64,
36,US-AK,US,United States,Alaska,US-AK,2020-09-14,,6.32,,10.72,,9.25,6.17,8.37,10.28,9.11,9.7,9.99,6.76,7.49,8.96,,6.76,8.08,10.28,,11.02,6.32,8.67,
37,US-AK,US,United States,Alaska,US-AK,2020-09-21,6.42,,,5.98,11.52,,,9.63,8.17,9.48,,7.73,6.71,,7.44,8.17,5.98,,11.38,,9.04,6.71,7.73,
38,US-DC,US,United States,District of Columbia,US-DC,2020-01-06,3.72,5.92,5.17,2.96,2.24,5.96,2.73,5.13,3.49,4.59,4.97,4.97,8.58,3.11,7.06,2.62,4.18,2.81,6.72,1.9,4.48,2.43,4.33,5.2
39,US-DC,US,United States,District of Columbia,US-DC,2020-01-13,3.35,4.97,5.16,4.29,2.56,5.91,3.1,5.33,3.1,4.94,5.41,6.45,7.68,3.03,4.9,2.34,4.11,3.79,6.85,2.13,4.87,3.68,4.33,4.25
40,US-DC,US,United States,District of Columbia,US-DC,2020-01-20,2.09,4.56,4.78,3.21,2.99,6.69,3.62,4.82,3.4,5.16,5.87,5.01,7.88,3.48,6.32,3.55,4.75,3.48,7.77,2.13,5.34,3.51,4.15,5.27
41,US-DC,US,United States,District of Columbia,US-DC,2020-01-27,,4.88,4.77,3.06,2.24,5.77,4.13,4.31,2.99,4.56,5.49,5.27,8.27,3.35,5.84,3.71,5.24,3.6,7.09,3.1,6.98,2.74,4.53,6.66
42,US-DC,US,United States,District of Columbia,US-DC,2020-02-03,2.39,4.29,5.45,4.25,2.5,6.15,4.64,5.69,3.23,3.3,4.74,4.99,7.1,4.01,5.76,4.15,4.08,4.01,7.77,2.5,5.52,2.74,5.2,5.41
43,US-DC,US,United States,District of Columbia,US-DC,2020-02-10,2.42,5.02,6.07,4.41,2.35,5.75,3.0,6.0,4.3,4.16,5.24,6.5,8.49,4.12,5.75,3.65,4.37,3.51,7.7,2.57,5.13,3.11,5.31,6.04
44,US-DC,US,United States,District of Columbia,US-DC,2020-02-17,2.78,4.39,5.44,3.85,2.54,6.52,3.51,3.85,4.82,4.09,4.97,5.67,8.79,4.32,5.9,4.05,5.24,3.89,7.98,2.43,4.01,4.05,4.28,4.01
45,US-DC,US,United States,District of Columbia,US-DC,2020-02-24,3.41,4.69,5.62,3.91,2.49,6.47,3.52,6.04,4.2,4.91,5.62,6.68,8.61,4.55,6.37,2.31,5.19,3.38,8.78,2.99,4.16,3.17,5.72,7.82
46,US-DC,US,United States,District of Columbia,US-DC,2020-03-02,4.68,4.33,4.37,4.15,1.53,6.99,4.19,5.11,4.51,5.89,6.42,5.39,8.23,3.83,5.89,4.08,5.11,4.86,7.17,3.65,4.22,4.37,5.57,7.42
47,US-DC,US,United States,District of Columbia,US-DC,2020-03-09,5.59,2.69,5.99,2.54,2.87,7.22,3.77,3.59,3.67,4.72,6.46,5.26,8.67,3.08,5.15,3.48,6.1,3.16,5.95,11.5,4.83,2.72,5.55,14.26
48,US-DC,US,United States,District of Columbia,US-DC,2020-03-16,4.93,4.3,4.68,2.32,4.93,5.27,3.79,4.64,3.08,3.2,6.66,4.85,6.53,2.95,4.34,3.79,5.44,3.58,6.41,15.0,6.7,2.95,3.71,12.9
49,US-DC,US,United States,District of Columbia,US-DC,2020-03-23,5.73,3.82,3.6,3.17,5.94,6.77,4.34,4.77,3.56,3.73,6.38,6.94,4.95,4.6,3.95,3.25,7.11,3.47,6.9,10.8,6.03,2.73,4.12,9.98
50,US-DC,US,United States,District of Columbia,US-DC,2020-03-30,7.54,5.62,2.53,3.92,4.75,5.23,6.23,5.41,2.75,2.53,4.97,5.62,4.4,4.4,5.32,4.01,6.5,3.36,7.19,9.29,3.97,4.01,4.18,7.32
51,US-DC,US,United States,District of Columbia,US-DC,2020-04-06,11.09,4.9,,3.83,5.53,5.21,2.9,5.48,3.43,3.3,8.11,3.07,2.23,2.72,4.54,4.01,5.57,4.14,8.06,7.49,4.5,2.41,4.95,4.01
52,US-DC,US,United States,District of Columbia,US-DC,2020-04-13,6.18,4.81,2.38,3.75,4.11,4.64,2.74,4.06,4.37,2.43,4.55,4.37,3.09,3.88,5.3,3.22,5.34,4.99,8.65,5.17,2.47,2.52,3.71,4.46
53,US-DC,US,United States,District of Columbia,US-DC,2020-04-20,4.25,4.82,2.1,3.33,3.24,5.43,2.94,5.34,2.02,3.07,4.73,4.99,3.07,2.94,4.16,2.94,4.47,3.5,7.18,4.34,3.9,3.07,4.07,3.33
54,US-DC,US,United States,District of Columbia,US-DC,2020-04-27,4.12,5.09,,4.38,3.94,3.68,2.44,4.92,3.81,3.5,4.03,4.34,2.79,4.12,3.68,3.72,4.3,3.72,8.15,5.58,2.88,2.75,3.45,3.28
55,US-DC,US,United States,District of Columbia,US-DC,2020-05-04,4.23,6.03,2.03,4.1,3.24,5.72,,5.81,4.14,2.52,5.04,4.41,2.57,4.37,6.39,3.2,4.32,4.91,7.34,5.09,3.78,3.96,3.96,1.94
56,US-DC,US,United States,District of Columbia,US-DC,2020-05-11,6.01,6.74,,4.78,3.78,4.51,2.91,5.87,3.42,2.64,5.51,4.28,2.73,3.64,3.73,4.46,3.6,4.74,6.83,4.83,3.37,3.42,2.64,2.19
57,US-DC,US,United States,District of Columbia,US-DC,2020-05-18,3.94,3.71,2.83,3.9,2.46,6.03,2.69,7.24,3.11,3.53,4.87,2.97,3.39,4.59,6.12,3.62,3.85,3.02,8.72,4.04,4.22,2.6,4.96,2.97
58,US-DC,US,United States,District of Columbia,US-DC,2020-05-25,6.1,3.55,,4.35,3.88,4.83,,4.87,4.12,2.18,4.26,3.5,3.41,4.21,4.12,3.79,4.68,4.45,7.48,6.01,,3.22,4.02,
59,US-DC,US,United States,District of Columbia,US-DC,2020-06-01,5.19,6.32,2.48,3.46,3.23,4.49,2.01,2.99,2.67,3.13,4.16,5.33,2.81,4.49,3.51,3.6,2.29,4.4,7.11,2.25,2.39,2.62,4.02,
60,US-DC,US,United States,District of Columbia,US-DC,2020-06-08,3.52,5.03,,3.85,2.58,4.7,2.16,5.45,4.7,3.62,4.56,5.45,2.07,4.32,3.52,4.18,4.18,3.95,7.71,3.62,,3.48,4.7,
61,US-DC,US,United States,District of Columbia,US-DC,2020-06-15,3.78,5.25,2.27,3.03,2.41,5.49,2.08,4.87,4.68,4.96,3.31,5.25,2.55,5.44,5.86,2.98,3.5,4.07,8.09,3.73,3.5,2.6,6.34,
62,US-DC,US,United States,District of Columbia,US-DC,2020-06-22,3.86,5.24,2.33,4.38,2.19,4.53,2.95,5.24,3.14,4.67,3.62,6.43,3.1,5.0,3.57,3.95,3.24,3.81,7.57,4.48,3.29,3.57,4.14,
63,US-DC,US,United States,District of Columbia,US-DC,2020-06-29,2.9,7.01,3.25,3.3,3.4,5.13,2.49,5.33,3.2,4.83,4.98,5.03,3.66,4.01,3.81,2.79,4.01,4.47,5.89,3.2,2.49,,3.61,
64,US-DC,US,United States,District of Columbia,US-DC,2020-07-06,2.99,4.53,2.36,2.22,2.84,6.5,2.6,4.82,3.57,5.49,4.24,5.49,2.7,4.72,5.54,4.05,2.7,4.1,6.94,4.38,2.6,5.3,3.85,
65,US-DC,US,United States,District of Columbia,US-DC,2020-07-13,3.52,3.94,3.23,2.61,3.56,6.46,2.57,4.66,3.42,5.27,4.51,5.99,3.18,2.76,4.89,3.37,3.23,3.71,7.22,5.46,2.95,3.09,4.04,2.09
66,US-DC,US,United States,District of Columbia,US-DC,2020-07-20,4.81,5.67,2.19,3.53,2.81,7.34,,4.58,4.48,4.53,5.67,3.43,3.05,3.67,3.91,4.53,3.91,4.81,7.77,3.34,3.53,4.05,4.67,
67,US-DC,US,United States,District of Columbia,US-DC,2020-07-27,2.92,4.63,2.48,3.35,3.35,6.83,,4.73,3.49,5.02,4.92,6.59,2.87,3.54,4.78,3.68,4.73,4.4,7.21,3.77,2.82,2.77,4.63,
68,US-DC,US,United States,District of Columbia,US-DC,2020-08-03,2.32,5.22,,4.4,2.23,6.38,2.66,4.74,4.59,7.54,4.98,6.34,3.53,5.08,4.5,3.48,4.69,3.29,6.53,3.0,2.9,2.9,3.14,
69,US-DC,US,United States,District of Columbia,US-DC,2020-08-10,3.83,4.9,2.28,4.37,3.44,5.24,,6.69,5.09,5.63,4.61,5.72,3.64,3.15,5.19,4.41,4.61,6.84,7.23,4.27,3.64,2.81,3.1,
70,US-DC,US,United States,District of Columbia,US-DC,2020-08-17,2.61,5.8,,2.17,2.56,5.8,3.38,5.7,4.06,4.64,4.49,4.64,2.03,5.17,6.52,4.49,3.86,3.86,7.25,3.24,3.33,3.91,4.44,
71,US-DC,US,United States,District of Columbia,US-DC,2020-08-24,3.04,3.87,,2.67,2.95,5.71,2.12,3.87,3.18,4.56,4.33,4.33,2.58,3.87,5.85,3.55,4.29,4.79,9.4,3.73,3.55,3.32,4.05,2.49
72,US-DC,US,United States,District of Columbia,US-DC,2020-08-31,2.32,5.16,2.37,3.85,3.67,7.11,,6.32,3.53,5.2,4.6,6.78,2.93,4.55,5.76,4.04,3.25,5.06,6.83,2.97,2.74,3.53,3.95,
73,US-DC,US,United States,District of Columbia,US-DC,2020-09-07,2.68,4.66,4.75,4.43,3.37,6.79,2.72,5.12,5.95,4.34,4.52,5.31,2.77,4.8,4.89,3.74,3.46,4.89,8.91,3.32,4.06,3.74,3.97,
74,US-DC,US,United States,District of Columbia,US-DC,2020-09-14,2.24,6.22,2.87,3.58,3.85,6.54,,5.28,4.79,5.6,3.98,6.76,3.27,4.97,6.18,3.27,3.4,4.3,7.88,2.69,3.76,4.52,4.43,
75,US-DC,US,United States,District of Columbia,US-DC,2020-09-21,2.9,5.28,2.33,3.08,3.34,7.39,2.95,5.63,5.37,4.75,4.93,7.35,2.64,4.8,4.49,4.09,3.87,4.18,9.33,3.52,3.39,4.09,3.61,
76,US-DE,US,United States,Delaware,US-DE,2020-01-06,7.57,10.2,10.99,9.59,7.57,7.12,7.74,12.31,8.18,7.39,10.99,6.68,17.77,7.12,9.85,5.8,8.0,7.3,10.38,4.31,11.26,8.97,7.3,13.9
77,US-DE,US,United States,Delaware,US-DE,2020-01-13,5.6,8.53,9.78,11.02,5.78,10.04,9.86,10.13,4.62,11.82,12.8,6.75,15.55,8.71,11.55,6.58,10.31,9.78,10.93,5.6,8.89,7.55,7.55,11.55
78,US-DE,US,United States,Delaware,US-DE,2020-01-20,5.36,9.65,7.69,6.79,7.6,9.65,8.76,9.47,8.13,10.19,12.87,6.61,13.68,9.03,11.08,7.78,11.44,9.21,6.79,4.47,13.59,8.04,9.56,9.65
79,US-DE,US,United States,Delaware,US-DE,2020-01-27,,8.6,10.81,8.95,4.34,10.37,12.23,9.13,6.56,7.98,10.11,8.51,17.02,9.93,6.92,6.56,10.2,8.87,8.16,5.67,12.32,6.21,8.24,10.2
80,US-DE,US,United States,Delaware,US-DE,2020-02-03,,6.79,11.21,9.97,4.41,10.15,7.68,10.68,6.18,9.27,9.27,10.94,17.65,7.5,9.0,9.44,8.03,11.56,9.18,4.24,12.27,6.97,8.91,10.41
81,US-DE,US,United States,Delaware,US-DE,2020-02-10,7.96,7.87,12.63,9.6,4.41,13.76,9.6,10.99,8.05,9.78,10.04,8.31,15.57,6.66,10.21,8.82,9.86,6.92,9.78,5.28,8.91,10.64,7.18,8.48
82,US-DE,US,United States,Delaware,US-DE,2020-02-17,5.47,8.94,11.03,9.29,4.86,8.59,10.5,11.54,7.64,12.76,11.89,12.24,16.49,6.16,7.46,5.64,8.77,7.46,11.46,5.12,11.2,7.9,8.59,8.16
83,US-DE,US,United States,Delaware,US-DE,2020-02-24,6.79,9.54,9.88,10.83,4.3,9.37,9.97,10.05,6.53,7.3,11.08,8.16,14.18,5.41,12.2,6.1,11.34,8.51,10.74,5.24,10.83,7.22,9.37,13.75
84,US-DE,US,United States,Delaware,US-DE,2020-03-02,8.07,8.68,13.28,10.24,4.17,11.97,9.37,10.15,9.37,10.33,12.5,11.02,17.18,7.55,12.23,6.77,11.11,7.2,11.11,5.73,11.37,7.98,7.64,13.02
85,US-DE,US,United States,Delaware,US-DE,2020-03-09,9.29,4.56,10.22,9.37,6.59,6.84,6.17,8.7,7.6,9.8,11.32,6.67,18.33,6.59,12.5,6.33,10.05,5.57,4.98,11.82,11.74,4.81,6.84,17.14
86,US-DE,US,United States,Delaware,US-DE,2020-03-16,9.52,6.26,8.13,4.88,9.93,5.86,11.06,8.05,5.53,5.29,12.53,10.01,10.17,5.29,6.1,4.15,9.76,6.92,9.03,14.56,12.12,6.34,6.1,20.91
87,US-DE,US,United States,Delaware,US-DE,2020-03-23,6.16,4.91,6.47,8.27,11.39,5.77,10.84,9.05,8.97,6.4,14.35,22.15,9.67,5.93,6.79,7.41,9.9,7.17,9.36,12.01,10.69,7.25,4.84,13.73
88,US-DE,US,United States,Delaware,US-DE,2020-03-30,9.78,8.43,5.72,7.15,10.99,7.15,9.41,9.33,8.73,7.9,9.93,14.82,6.7,7.53,3.24,5.95,11.89,4.37,7.53,13.62,10.31,5.34,6.62,11.81
89,US-DE,US,United States,Delaware,US-DE,2020-04-06,9.7,7.27,4.77,7.35,8.26,5.3,7.35,9.62,5.83,4.47,7.42,13.41,3.86,5.0,8.79,7.8,8.94,6.74,7.65,9.24,5.68,6.59,9.62,7.2
90,US-DE,US,United States,Delaware,US-DE,2020-04-13,8.42,7.61,4.21,6.72,9.16,8.05,5.76,8.57,7.46,7.17,9.16,11.52,6.13,6.5,7.09,7.24,15.14,6.72,10.49,6.87,6.5,6.87,7.46,5.54
91,US-DE,US,United States,Delaware,US-DE,2020-04-20,8.54,7.67,3.5,9.35,8.1,9.93,6.64,9.64,6.94,5.62,9.49,11.24,5.99,6.72,7.67,7.67,10.66,7.59,8.18,10.37,9.13,5.84,6.57,5.48
92,US-DE,US,United States,Delaware,US-DE,2020-04-27,8.26,5.8,4.98,9.59,8.26,8.26,7.07,10.04,7.96,5.5,7.81,12.49,4.98,7.07,7.14,5.65,9.97,7.88,8.78,7.66,8.18,6.47,8.11,3.2
93,US-DE,US,United States,Delaware,US-DE,2020-05-04,8.78,6.92,,9.53,7.67,6.47,5.73,7.96,8.63,4.09,8.63,10.79,4.02,6.62,7.29,6.18,8.04,7.96,9.08,5.73,5.88,5.21,7.29,4.84
94,US-DE,US,United States,Delaware,US-DE,2020-05-11,8.03,6.74,3.94,12.11,8.18,8.4,6.43,8.55,6.13,5.98,9.31,6.36,4.09,8.03,7.34,7.04,7.27,7.27,8.93,6.13,6.96,6.13,5.75,4.69
95,US-DE,US,United States,Delaware,US-DE,2020-05-18,9.71,6.25,4.51,6.7,6.85,8.2,5.64,8.8,9.11,7.15,7.83,6.92,3.84,6.32,6.62,5.87,9.33,8.58,9.48,6.25,6.85,6.47,5.49,3.39
96,US-DE,US,United States,Delaware,US-DE,2020-05-25,9.7,4.77,,7.77,5.54,7.93,5.93,9.85,7.7,5.23,8.62,4.23,4.23,6.54,8.54,5.39,5.77,8.47,8.54,6.85,4.0,6.31,4.85,
97,US-DE,US,United States,Delaware,US-DE,2020-06-01,9.84,7.15,6.69,5.84,5.54,7.53,4.69,9.15,6.46,7.15,8.3,5.84,5.0,5.46,7.61,5.07,5.84,7.69,7.76,4.84,6.0,4.54,7.3,3.15
98,US-DE,US,United States,Delaware,US-DE,2020-06-08,5.08,6.01,3.47,10.71,5.7,8.17,5.08,7.47,8.47,5.55,8.78,8.4,4.47,7.09,6.86,5.7,8.63,7.63,8.63,4.93,5.08,4.39,7.86,
99,US-DE,US,United States,Delaware,US-DE,2020-06-15,6.49,9.15,4.07,10.4,4.38,9.23,8.91,8.84,8.37,7.74,6.18,7.27,6.33,8.13,8.29,5.32,8.05,7.58,8.6,5.08,3.67,6.57,6.33,
100,US-DE,US,United States,Delaware,US-DE,2020-06-22,6.26,5.95,6.1,6.42,6.88,10.33,5.63,9.39,4.69,4.69,8.69,6.81,3.68,6.34,7.98,7.75,6.65,9.62,7.59,6.65,4.54,6.81,7.59,
101,US-DE,US,United States,Delaware,US-DE,2020-06-29,4.96,6.14,3.7,7.24,5.74,8.65,5.9,8.5,9.52,9.36,8.18,7.0,5.51,9.21,6.45,5.19,7.08,7.87,8.03,7.87,6.14,5.9,7.95,
102,US-DE,US,United States,Delaware,US-DE,2020-07-06,3.84,7.45,4.99,8.6,6.06,8.6,5.99,10.36,8.44,7.45,8.21,8.06,5.6,8.98,8.9,5.76,7.98,5.45,6.91,5.99,5.76,9.06,7.06,3.15
103,US-DE,US,United States,Delaware,US-DE,2020-07-13,5.52,7.39,4.59,9.48,6.61,11.35,6.14,9.95,9.72,8.55,6.61,5.68,5.68,6.22,7.23,7.08,10.03,8.4,9.48,6.22,5.91,6.14,7.85,4.35
104,US-DE,US,United States,Delaware,US-DE,2020-07-20,5.52,6.38,4.12,7.23,5.13,9.02,5.37,9.49,8.24,6.92,7.7,5.37,4.82,9.88,6.46,5.6,9.72,9.8,8.87,6.22,5.13,6.53,7.31,3.42
105,US-DE,US,United States,Delaware,US-DE,2020-07-27,5.68,7.0,4.74,5.21,6.06,9.41,3.96,8.32,8.24,6.61,11.74,8.16,5.99,8.94,5.83,3.42,8.71,6.38,12.36,6.53,6.45,7.23,6.22,
106,US-DE,US,United States,Delaware,US-DE,2020-08-03,4.07,4.54,5.01,8.46,5.64,9.63,4.93,9.47,10.34,9.24,7.05,5.95,6.11,9.79,7.59,5.17,7.28,7.36,8.06,5.95,6.03,10.02,8.46,
107,US-DE,US,United States,Delaware,US-DE,2020-08-10,4.81,6.9,4.5,10.08,6.9,8.14,4.58,6.67,9.77,8.84,10.47,5.82,8.3,8.3,7.29,3.1,8.14,6.75,7.99,5.51,3.33,7.6,5.89,
108,US-DE,US,United States,Delaware,US-DE,2020-08-17,7.12,7.12,4.82,6.09,5.3,10.52,3.48,9.17,7.83,10.12,9.81,5.06,5.3,7.28,7.91,5.14,6.72,7.67,9.25,6.17,5.85,5.85,5.69,3.48
109,US-DE,US,United States,Delaware,US-DE,2020-08-24,5.98,6.52,6.29,8.93,6.06,8.31,7.07,6.91,7.84,8.46,5.2,6.45,4.89,6.45,6.83,6.75,8.54,7.38,9.16,4.97,6.13,7.84,7.22,
110,US-DE,US,United States,Delaware,US-DE,2020-08-31,3.85,6.24,4.0,9.17,6.86,10.32,5.55,7.01,9.32,8.7,8.09,5.55,3.39,8.63,9.09,6.08,9.55,8.63,9.17,5.85,6.16,7.16,8.09,5.08
111,US-DE,US,United States,Delaware,US-DE,2020-09-07,6.91,7.8,4.9,7.72,5.57,13.37,6.24,8.47,6.91,8.77,8.39,10.62,7.21,5.87,5.87,6.54,7.87,11.37,10.25,5.64,7.21,7.28,8.47,3.86
112,US-DE,US,United States,Delaware,US-DE,2020-09-14,5.99,6.29,4.59,8.95,5.84,10.95,7.99,8.73,7.62,7.47,8.88,12.05,5.92,7.25,8.28,6.66,6.36,8.58,8.88,7.25,6.95,6.36,7.99,3.18
113,US-DE,US,United States,Delaware,US-DE,2020-09-21,6.27,7.74,3.98,8.92,5.16,12.16,10.39,9.66,10.03,9.8,8.4,14.15,5.46,7.67,11.57,7.0,5.6,8.48,11.35,5.53,8.99,8.33,7.52,4.13
114,US-HI,US,United States,Hawaii,US-HI,2020-01-06,,27.0,46.41,,,,25.88,,,,,,76.23,,,,,,,21.94,,,,33.76
115,US-HI,US,United States,Hawaii,US-HI,2020-01-13,,39.23,41.49,,,,31.89,,,,,,69.43,,,,,,,22.3,,,,41.77
116,US-HI,US,United States,Hawaii,US-HI,2020-01-20,,30.74,49.13,,,,32.18,,,,,,69.25,,,,,,,25.86,,,,47.41
117,US-HI,US,United States,Hawaii,US-HI,2020-01-27,,36.28,46.76,,,,24.66,,,,,,61.78,,,,,,,23.81,,,,53.56
