,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Burning Chest Pain,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
58,US-DE,US,United States,Delaware,US-DE,,,2020-03-09,0.6608695652173913,1.481159420289855,0.9550724637681158,0.8942028985507245,1.4202898550724639,0.9666666666666666,2.6565217391304343,0.9550724637681158,0.8072463768115942,0.7217391304347827,1.7130434782608694,1.7014492753623187,0.6971014492753622,0.9913043478260869,2.4840579710144928,0.0
59,US-DE,US,United States,Delaware,US-DE,,,2020-03-16,0.9072463768115941,1.1782608695652175,1.4391304347826086,1.6028985507246376,0.7666666666666666,1.4507246376811593,1.4739130434782608,0.7666666666666666,1.0028985507246375,1.3086956521739128,2.110144927536232,1.7565217391304346,0.9188405797101449,0.8840579710144927,3.0304347826086957,0.0
60,US-DE,US,United States,Delaware,US-DE,,,2020-03-23,0.7115942028985507,0.9376811594202897,1.6507246376811595,1.5710144927536231,0.927536231884058,3.2101449275362315,1.4014492753623187,0.8594202898550724,1.0391304347826087,1.3565217391304347,1.7405797101449274,1.5492753623188404,1.0507246376811594,0.7014492753623188,1.989855072463768,0.0
61,US-DE,US,United States,Delaware,US-DE,,,2020-03-30,1.2217391304347824,0.8289855072463768,1.5927536231884059,1.363768115942029,1.144927536231884,2.1478260869565218,0.9710144927536232,1.0913043478260869,0.6333333333333333,1.0913043478260869,1.9739130434782606,1.4942028985507245,0.7739130434782608,0.9594202898550724,1.7115942028985507,0.0
62,US-DE,US,United States,Delaware,US-DE,,,2020-04-06,1.053623188405797,0.6913043478260869,1.1971014492753622,1.0652173913043477,0.6478260869565217,1.943478260869565,0.5594202898550724,0.7246376811594203,0.9768115942028985,1.108695652173913,1.3391304347826087,0.8231884057971014,0.9550724637681158,1.3942028985507244,1.0434782608695652,0.0
63,US-DE,US,United States,Delaware,US-DE,,,2020-04-13,1.1028985507246376,0.6101449275362318,1.327536231884058,0.8347826086956521,1.0391304347826087,1.6695652173913043,0.8884057971014492,0.9420289855072463,0.9739130434782608,1.5202898550724637,0.9956521739130434,0.9420289855072463,0.9956521739130434,1.0811594202898551,0.8028985507246377,0.0
64,US-DE,US,United States,Delaware,US-DE,,,2020-04-20,1.1115942028985506,0.5072463768115941,1.1739130434782608,0.9623188405797101,0.8144927536231884,1.6289855072463768,0.8681159420289855,0.9739130434782608,1.0999999999999999,1.1855072463768115,1.5028985507246375,1.3231884057971015,0.8463768115942029,0.9521739130434782,0.7942028985507247,0.0
65,US-DE,US,United States,Delaware,US-DE,,,2020-04-27,0.8405797101449275,0.7217391304347827,1.1971014492753622,1.0246376811594202,0.7971014492753623,1.8101449275362318,0.7217391304347827,1.0246376811594202,1.1420289855072463,1.2724637681159419,1.1101449275362318,1.1855072463768115,0.9376811594202897,1.1753623188405795,0.463768115942029,0.0
66,US-DE,US,United States,Delaware,US-DE,,,2020-05-04,1.0028985507246375,,1.1115942028985506,0.8304347826086956,0.5927536231884057,1.5637681159420287,0.5826086956521738,0.9594202898550724,1.153623188405797,1.3159420289855073,0.8304347826086956,0.8521739130434782,0.7550724637681159,1.0565217391304347,0.7014492753623188,0.0
67,US-DE,US,United States,Delaware,US-DE,,,2020-05-11,0.9768115942028985,0.5710144927536231,1.1855072463768115,0.9318840579710144,0.8666666666666667,0.9217391304347826,0.5927536231884057,1.1637681159420288,1.053623188405797,1.2942028985507246,0.8884057971014492,1.008695652173913,0.8884057971014492,0.8333333333333333,0.6797101449275362,0.0
68,US-DE,US,United States,Delaware,US-DE,,,2020-05-18,0.9057971014492753,0.653623188405797,0.9927536231884057,0.817391304347826,1.036231884057971,1.0028985507246375,0.5565217391304347,0.9159420289855073,1.2434782608695651,1.373913043478261,0.9057971014492753,0.9927536231884057,0.9376811594202897,0.7956521739130434,0.49130434782608695,0.0
69,US-DE,US,United States,Delaware,US-DE,,,2020-05-25,0.6913043478260869,,0.8028985507246377,0.8594202898550724,0.7579710144927536,0.6130434782608696,0.6130434782608696,0.9478260869565217,1.227536231884058,1.2376811594202897,0.9927536231884057,0.5797101449275363,0.9144927536231883,0.7028985507246376,,0.0
70,US-DE,US,United States,Delaware,US-DE,,,2020-06-01,1.036231884057971,0.9695652173913043,0.8028985507246377,0.6797101449275362,1.036231884057971,0.8463768115942029,0.7246376811594203,0.7913043478260869,1.1144927536231883,1.1246376811594203,0.7014492753623188,0.8695652173913043,0.6579710144927536,1.0579710144927534,0.45652173913043476,0.0
71,US-DE,US,United States,Delaware,US-DE,,,2020-06-08,0.8710144927536231,0.5028985507246377,0.8260869565217391,0.736231884057971,0.8043478260869564,1.2173913043478262,0.6478260869565217,1.027536231884058,1.1057971014492753,1.2507246376811594,0.7144927536231883,0.736231884057971,0.6362318840579709,1.1391304347826088,,0.0
72,US-DE,US,United States,Delaware,US-DE,,,2020-06-15,1.326086956521739,0.5898550724637681,0.6347826086956522,1.2913043478260868,1.1217391304347826,1.053623188405797,0.917391304347826,1.1782608695652175,1.098550724637681,1.2463768115942029,0.736231884057971,0.5318840579710145,0.9521739130434782,0.917391304347826,,0.0
73,US-DE,US,United States,Delaware,US-DE,,,2020-06-22,0.8623188405797101,0.8840579710144927,0.9971014492753623,0.8159420289855072,0.6797101449275362,0.9869565217391303,0.5333333333333333,0.9188405797101449,1.3942028985507244,1.0999999999999999,0.9637681159420289,0.6579710144927536,0.9869565217391303,1.0999999999999999,,0.0
74,US-DE,US,United States,Delaware,US-DE,,,2020-06-29,0.889855072463768,0.5362318840579711,0.8318840579710145,0.855072463768116,1.3565217391304347,1.0144927536231882,0.7985507246376811,1.3347826086956522,1.1405797101449275,1.1637681159420288,1.1405797101449275,0.889855072463768,0.855072463768116,1.1521739130434783,,0.0
75,US-DE,US,United States,Delaware,US-DE,,,2020-07-06,1.0797101449275361,0.7231884057971014,0.8782608695652173,0.8681159420289855,1.0797101449275361,1.1681159420289855,0.8115942028985507,1.3014492753623188,0.7898550724637681,1.0014492753623188,0.8681159420289855,0.8347826086956521,1.3130434782608695,1.0231884057971012,0.45652173913043476,0.0
76,US-DE,US,United States,Delaware,US-DE,,,2020-07-13,1.0710144927536231,0.6652173913043478,0.9579710144927536,0.889855072463768,1.2391304347826086,0.8231884057971014,0.8231884057971014,0.9014492753623188,1.2173913043478262,1.373913043478261,0.9014492753623188,0.8565217391304347,0.889855072463768,1.1376811594202898,0.6304347826086956,0.0
77,US-DE,US,United States,Delaware,US-DE,,,2020-07-20,0.9246376811594202,0.5971014492753624,0.7434782608695651,0.7782608695652173,1.0028985507246375,0.7782608695652173,0.6985507246376812,1.4318840579710146,1.4202898550724639,1.2855072463768114,0.9014492753623188,0.7434782608695651,0.9463768115942028,1.0594202898550724,0.49565217391304345,0.0
78,US-DE,US,United States,Delaware,US-DE,,,2020-07-27,1.0144927536231882,0.6869565217391305,0.8782608695652173,0.5739130434782609,0.9579710144927536,1.182608695652174,0.8681159420289855,1.2956521739130433,0.9246376811594202,1.7913043478260868,0.9463768115942028,0.9347826086956521,1.0478260869565217,0.9014492753623188,,0.0
79,US-DE,US,United States,Delaware,US-DE,,,2020-08-03,0.6579710144927536,0.726086956521739,0.817391304347826,0.7144927536231883,1.3391304347826087,0.8623188405797101,0.8855072463768116,1.4188405797101447,1.0666666666666667,1.1681159420289855,0.8623188405797101,0.8739130434782608,1.452173913043478,1.2260869565217392,,0.0
80,US-DE,US,United States,Delaware,US-DE,,,2020-08-10,1.0,0.6521739130434783,1.0,0.663768115942029,1.281159420289855,0.8434782608695652,1.2028985507246377,1.2028985507246377,0.9782608695652173,1.1579710144927535,0.7985507246376811,0.4826086956521739,1.1014492753623186,0.853623188405797,,0.0
81,US-DE,US,United States,Delaware,US-DE,,,2020-08-17,1.0318840579710145,0.6985507246376812,0.7681159420289855,0.5043478260869565,1.4666666666666666,0.7333333333333333,0.7681159420289855,1.055072463768116,1.1115942028985506,1.3405797101449275,0.8942028985507245,0.8478260869565216,0.8478260869565216,0.8246376811594203,0.5043478260869565,0.0
82,US-DE,US,United States,Delaware,US-DE,,,2020-08-24,0.944927536231884,0.9115942028985506,0.8782608695652173,1.0246376811594202,1.2260869565217392,0.9347826086956521,0.708695652173913,0.9347826086956521,1.0695652173913042,1.327536231884058,0.7202898550724637,0.8884057971014492,1.136231884057971,1.0463768115942027,,0.0
83,US-DE,US,United States,Delaware,US-DE,,,2020-08-31,0.9043478260869565,0.5797101449275363,0.9942028985507246,0.8043478260869564,1.2608695652173911,0.8043478260869564,0.49130434782608695,1.2507246376811594,1.2507246376811594,1.3289855072463768,0.8478260869565216,0.8927536231884058,1.0376811594202897,1.172463768115942,0.736231884057971,0.0
84,US-DE,US,United States,Delaware,US-DE,,,2020-09-07,1.1304347826086956,0.7101449275362319,0.8072463768115942,0.9043478260869565,1.271014492753623,1.5391304347826085,1.044927536231884,0.8507246376811594,1.6478260869565216,1.4855072463768115,0.817391304347826,1.044927536231884,1.055072463768116,1.227536231884058,0.5594202898550724,0.0
85,US-DE,US,United States,Delaware,US-DE,,,2020-09-14,0.9115942028985506,0.6652173913043478,0.8463768115942029,1.1579710144927535,1.0826086956521739,1.7463768115942029,0.8579710144927536,1.0507246376811594,1.2434782608695651,1.2869565217391306,1.0507246376811594,1.0072463768115942,0.9217391304347826,1.1579710144927535,0.4608695652173913,0.0
86,US-DE,US,United States,Delaware,US-DE,,,2020-09-21,1.1217391304347826,0.5768115942028985,0.7478260869565218,1.5057971014492755,1.4202898550724639,2.050724637681159,0.7913043478260869,1.1115942028985506,1.228985507246377,1.6449275362318838,0.8014492753623188,1.3028985507246376,1.2072463768115942,1.089855072463768,0.5985507246376811,0.0
87,US-HI,US,United States,Hawaii,US-HI,,,2020-03-09,1.264657106623744,2.5078528924007415,,1.2322700224368355,,,3.0912106135986734,,,,1.934640522875817,,,,3.90205833577212,0.0
88,US-HI,US,United States,Hawaii,US-HI,,,2020-03-16,1.119110330699444,1.9611745195590675,,1.47380743342113,,,3.2909960003902063,,,,3.268754267876305,,,,3.4572236854940983,0.0
89,US-HI,US,United States,Hawaii,US-HI,,,2020-03-23,1.2338308457711444,1.41917861672032,,1.6704711735440447,,,2.260072188079212,,,,2.8824504926348653,,,,2.751341332552922,12.0
90,US-HI,US,United States,Hawaii,US-HI,,,2020-03-30,1.5370207784606382,1.1101355965271682,,1.4090332650473125,,,1.5479465418008,,,,2.348648912301239,,,,1.825382889474198,7.0
91,US-HI,US,United States,Hawaii,US-HI,,,2020-04-06,1.4148863525509707,0.9002048580626282,,1.0395083406496928,,,1.0504341039898548,,,,1.7364159594185935,,,,1.1148180665300946,25.0
92,US-HI,US,United States,Hawaii,US-HI,,,2020-04-13,1.8538679153253341,0.9056677397327091,,0.8845966247195397,,,1.095307774851234,,,,1.6431567651936398,,,,0.5478489903424056,7.0
93,US-HI,US,United States,Hawaii,US-HI,,,2020-04-20,1.2474880499463468,0.6766169154228856,,0.7718271388157254,,,0.6340844795629695,,,,1.3317725099990247,,,,0.9723929372744124,17.0
94,US-HI,US,United States,Hawaii,US-HI,,,2020-04-27,1.481221344259097,0.8584528338698665,,0.8693785972100284,,,1.20222417325139,,,,1.1912984099112283,,,,0.890839918056775,4.0
95,US-HI,US,United States,Hawaii,US-HI,,,2020-05-04,1.4839527850941374,,,0.7203199687835334,,,0.6766169154228856,,,,1.1023314798556239,,,,0.611062335381914,9.0
96,US-HI,US,United States,Hawaii,US-HI,,,2020-05-11,1.4472734367378794,0.6629597112476832,,0.9501512047605113,,,0.9392254414203494,,,,1.2373426982733393,,,,,1.0
