,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
76,US-DE,US,United States,Delaware,US-DE,2020-07-13,5.52,7.39,4.59,9.48,6.61,11.35,6.14,9.95,9.72,8.55,6.61,5.68,5.68,6.22,7.23,7.08,10.03,8.4,9.48,6.22,5.91,6.14,7.85,4.35,0.0
77,US-DE,US,United States,Delaware,US-DE,2020-07-20,5.52,6.38,4.12,7.23,5.13,9.02,5.37,9.49,8.24,6.92,7.7,5.37,4.82,9.88,6.46,5.6,9.72,9.8,8.87,6.22,5.13,6.53,7.31,3.42,0.0
78,US-DE,US,United States,Delaware,US-DE,2020-07-27,5.68,7.0,4.74,5.21,6.06,9.41,3.96,8.32,8.24,6.61,11.74,8.16,5.99,8.94,5.83,3.42,8.71,6.38,12.36,6.53,6.45,7.23,6.22,,0.0
79,US-DE,US,United States,Delaware,US-DE,2020-08-03,4.07,4.54,5.01,8.46,5.64,9.63,4.93,9.47,10.34,9.24,7.05,5.95,6.11,9.79,7.59,5.17,7.28,7.36,8.06,5.95,6.03,10.02,8.46,,0.0
80,US-DE,US,United States,Delaware,US-DE,2020-08-10,4.81,6.9,4.5,10.08,6.9,8.14,4.58,6.67,9.77,8.84,10.47,5.82,8.3,8.3,7.29,3.1,8.14,6.75,7.99,5.51,3.33,7.6,5.89,,0.0
81,US-DE,US,United States,Delaware,US-DE,2020-08-17,7.12,7.12,4.82,6.09,5.3,10.52,3.48,9.17,7.83,10.12,9.81,5.06,5.3,7.28,7.91,5.14,6.72,7.67,9.25,6.17,5.85,5.85,5.69,3.48,0.0
82,US-DE,US,United States,Delaware,US-DE,2020-08-24,5.98,6.52,6.29,8.93,6.06,8.31,7.07,6.91,7.84,8.46,5.2,6.45,4.89,6.45,6.83,6.75,8.54,7.38,9.16,4.97,6.13,7.84,7.22,,0.0
83,US-DE,US,United States,Delaware,US-DE,2020-08-31,3.85,6.24,4.0,9.17,6.86,10.32,5.55,7.01,9.32,8.7,8.09,5.55,3.39,8.63,9.09,6.08,9.55,8.63,9.17,5.85,6.16,7.16,8.09,5.08,0.0
84,US-DE,US,United States,Delaware,US-DE,2020-09-07,6.91,7.8,4.9,7.72,5.57,13.37,6.24,8.47,6.91,8.77,8.39,10.62,7.21,5.87,5.87,6.54,7.87,11.37,10.25,5.64,7.21,7.28,8.47,3.86,0.0
85,US-DE,US,United States,Delaware,US-DE,2020-09-14,5.99,6.29,4.59,8.95,5.84,10.95,7.99,8.73,7.62,7.47,8.88,12.05,5.92,7.25,8.28,6.66,6.36,8.58,8.88,7.25,6.95,6.36,7.99,3.18,0.0
86,US-DE,US,United States,Delaware,US-DE,2020-09-21,6.27,7.74,3.98,8.92,5.16,12.16,10.39,9.66,10.03,9.8,8.4,14.15,5.46,7.67,11.57,7.0,5.6,8.48,11.35,5.53,8.99,8.33,7.52,4.13,0.0
87,US-HI,US,United States,Hawaii,US-HI,2020-03-09,,32.41,64.27,,,,31.58,,,,,,79.22,,,,,,,49.58,,,,100.0,0.0
88,US-HI,US,United States,Hawaii,US-HI,2020-03-16,,28.68,50.26,,,,37.77,,,,,,84.34,,,,,,,83.77,,,,88.6,0.0
89,US-HI,US,United States,Hawaii,US-HI,2020-03-23,,31.62,36.37,,,,42.81,,,,,,57.92,,,,,,,73.87,,,,70.51,12.0
90,US-HI,US,United States,Hawaii,US-HI,2020-03-30,,39.39,28.45,,,,36.11,,,,,,39.67,,,,,,,60.19,,,,46.78,7.0
91,US-HI,US,United States,Hawaii,US-HI,2020-04-06,,36.26,23.07,,,,26.64,,,,,,26.92,,,,,,,44.5,,,,28.57,25.0
92,US-HI,US,United States,Hawaii,US-HI,2020-04-13,,47.51,23.21,,,,22.67,,,,,,28.07,,,,,,,42.11,,,,14.04,7.0
93,US-HI,US,United States,Hawaii,US-HI,2020-04-20,,31.97,17.34,,,,19.78,,,,,,16.25,,,,,,,34.13,,,,24.92,17.0
94,US-HI,US,United States,Hawaii,US-HI,2020-04-27,,37.96,22.0,,,,22.28,,,,,,30.81,,,,,,,30.53,,,,22.83,4.0
95,US-HI,US,United States,Hawaii,US-HI,2020-05-04,,38.03,,,,,18.46,,,,,,17.34,,,,,,,28.25,,,,15.66,9.0
96,US-HI,US,United States,Hawaii,US-HI,2020-05-11,,37.09,16.99,,,,24.35,,,,,,24.07,,,,,,,31.71,,,,,1.0
97,US-HI,US,United States,Hawaii,US-HI,2020-05-18,,27.92,,,,,26.48,,,,,,24.47,,,,,,,22.45,,,,,2.0
98,US-HI,US,United States,Hawaii,US-HI,2020-05-25,,46.53,20.45,,,,20.45,,,,,,17.78,,,,,,,36.16,,,,,-1.0
99,US-HI,US,United States,Hawaii,US-HI,2020-06-01,,27.99,14.29,,,,22.93,,,,,,19.36,,,,,,,25.91,,,,,0.0
100,US-HI,US,United States,Hawaii,US-HI,2020-06-08,,34.94,13.62,,,,26.35,,,,,,21.91,,,,,,,29.31,,,,17.47,6.0
101,US-HI,US,United States,Hawaii,US-HI,2020-06-15,,37.62,15.82,,,,26.57,,,,,,13.73,,,,,,,29.56,,,,18.21,7.0
102,US-HI,US,United States,Hawaii,US-HI,2020-06-22,,30.68,19.55,,,,16.24,,,,,,22.86,,,,,,,34.89,,,,,14.0
103,US-HI,US,United States,Hawaii,US-HI,2020-06-29,,26.87,20.46,,,,14.96,,,,,,24.73,,,,,,,31.45,,,,,8.0
104,US-HI,US,United States,Hawaii,US-HI,2020-07-06,,22.45,21.55,,,,22.45,,,,,,28.74,,,,,,,35.62,,,,18.56,7.0
105,US-HI,US,United States,Hawaii,US-HI,2020-07-13,,36.8,22.73,,,,24.83,,,,,,25.13,,,,,,,37.09,,,,17.95,15.0
106,US-HI,US,United States,Hawaii,US-HI,2020-07-20,,30.39,24.78,,,,18.29,,,,,,19.18,,,,,,,41.01,,,,16.52,21.0
107,US-HI,US,United States,Hawaii,US-HI,2020-07-27,,28.5,25.8,,,,28.5,,,,,,16.5,,,,,,,33.0,,,,14.1,33.0
108,US-HI,US,United States,Hawaii,US-HI,2020-08-03,,40.95,32.11,,,,15.91,,,,,,35.06,,,,,,,34.47,,,,,43.0
109,US-HI,US,United States,Hawaii,US-HI,2020-08-10,,29.11,16.3,,,,21.83,,,,,,23.58,,,,,,,29.69,,,,,42.0
110,US-HI,US,United States,Hawaii,US-HI,2020-08-17,,36.2,17.4,,,,22.73,,,,,,19.36,,,,,,,36.2,,,,19.93,98.0
111,US-HI,US,United States,Hawaii,US-HI,2020-08-24,,29.67,27.25,,,,22.39,,,,,,17.53,,,,,,,20.5,,,,11.33,120.0
112,US-HI,US,United States,Hawaii,US-HI,2020-08-31,,33.4,23.35,,,,28.79,,,,,,23.62,,,,,,,39.92,,,,13.04,95.0
113,US-HI,US,United States,Hawaii,US-HI,2020-09-07,,31.86,16.07,,,,31.59,,,,,,14.16,,,,,,,28.05,,,,18.52,43.0
114,US-HI,US,United States,Hawaii,US-HI,2020-09-14,,30.14,23.35,,,,22.54,,,,,,21.99,,,,,,,33.13,,,,,91.0
115,US-HI,US,United States,Hawaii,US-HI,2020-09-21,,34.62,22.36,,,,25.63,,,,,,28.08,,,,,,,36.26,,,,14.99,76.0
116,US-ID,US,United States,Idaho,US-ID,2020-03-09,,,42.41,,,,,,,,,,,,,,,,,,,,,100.0,0.0
117,US-ID,US,United States,Idaho,US-ID,2020-03-16,,,35.39,,,,,,,,,,,,,,,,,,,,,95.86,0.0
118,US-ID,US,United States,Idaho,US-ID,2020-03-23,,,24.71,,,,,,,,,,,,,,,,,,,,,68.63,36.0
119,US-ID,US,United States,Idaho,US-ID,2020-03-30,,,18.95,,,,,,,,,,,,,,,,,,,,,50.91,30.0
120,US-ID,US,United States,Idaho,US-ID,2020-04-06,,,17.13,,,,,,,,,,,,,,,,,,,,,34.62,65.0
121,US-ID,US,United States,Idaho,US-ID,2020-04-13,,,16.04,,,,,,,,,,,,,,,,,,,,,24.69,20.0
122,US-ID,US,United States,Idaho,US-ID,2020-04-20,,,16.7,,,,,,,,,,,,,,,,,,,,,20.37,18.0
123,US-ID,US,United States,Idaho,US-ID,2020-04-27,,,12.8,,,,,,,,,,,,,,,,,,,,,13.35,31.0
124,US-ID,US,United States,Idaho,US-ID,2020-05-04,,,14.23,,,,,,,,,,,,,,,,,,,,,12.71,7.0
125,US-ID,US,United States,Idaho,US-ID,2020-05-11,,,12.54,,,,,,,,,,,,,,,,,,,,,13.86,6.0
126,US-ID,US,United States,Idaho,US-ID,2020-05-18,,,15.66,,,,,,,,,,,,,,,,,,,,,12.57,12.0
127,US-ID,US,United States,Idaho,US-ID,2020-05-25,,,15.32,,,,,,,,,,,,,,,,,,,,,13.51,17.0
128,US-ID,US,United States,Idaho,US-ID,2020-06-01,,,14.34,,,,,,,,,,,,,,,,,,,,,8.16,18.0
129,US-ID,US,United States,Idaho,US-ID,2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,8.53,6.0
130,US-ID,US,United States,Idaho,US-ID,2020-06-15,,,13.52,,,,,,,,,,,,,,,,,,,,,10.29,17.0
